Business_Type_ID,Year,January,February,March,April,May,June,July,August,September,October,November,December,Total
1,2020,"480,301","478,467","478,267","407,227","504,607","532,678","549,416","545,307","530,987","553,114","543,273","611,429","6,215,073"
2,2020,"386,934","380,639","395,880","337,693","397,245","418,450","433,183","429,379","417,929","438,435","440,053","494,937","4,970,757"
3,2020,"440,605","441,504","444,006","380,417","472,562","496,364","510,540","506,577","493,756","514,953","508,879","574,794","5,784,957"
4,2020,"347,238","343,676","361,619","310,883","365,200","382,136","394,307","390,649","380,698","400,274","405,659","458,302","4,540,641"
5,2020,"418,734","415,511","430,527","377,210","462,286","481,205","494,905","488,949","476,247","495,722","492,362","559,932","5,593,590"
6,2020,"325,367","317,683","348,140","307,676","354,924","366,977","378,672","373,021","363,189","381,043","389,142","443,440","4,349,274"
7,2020,"94,549","97,552","95,501","68,637","91,042","102,574","106,664","109,556","104,834","111,528","117,962","144,871","1,245,270"
8,2020,"93,367","97,828","82,387","69,534","107,362","114,228","116,233","115,928","113,058","114,679","103,220","116,492","1,244,316"
9,2020,"85,832","90,586","74,904","62,554","98,852","104,941","107,082","106,956","104,451","105,948","95,304","108,612","1,146,022"
10,2020,"81,214","85,140","68,937","56,635","88,480","93,559","97,104","98,206","96,980","98,478","89,223","101,956","1,055,912"
11,2020,"72,074","74,360","59,487","50,131","77,773","81,593","84,691","86,015","85,909","87,522","79,269","92,388","931,212"
12,2020,"9,140","10,780","9,450","6,504","10,707","11,966","12,413","12,191","11,071","10,956","9,954","9,568","124,700"
13,2020,"7,535","7,242","7,483","6,980","8,510","9,287","9,151","8,972","8,607","8,731","7,916","7,880","98,294"
14,2020,"16,569","16,139","13,975","7,017","11,301","15,601","17,180","17,856","17,530","17,979","19,483","21,613","192,243"
15,2020,"9,490","9,452","8,159","3,977","7,349","9,993","10,625","11,017","11,071","11,114","11,187","12,129","115,563"
16,2020,"5,148","5,287","4,499","2,004","4,259","5,730","5,957","5,847","6,112","6,053","5,894","6,153","62,943"
17,2020,"4,342","4,165","3,660","1,973","3,090","4,263","4,668","5,170","4,959",,,,
18,2020,,,,,,,,,,,,,
19,2020,"2,422","2,211","1,525",403,"1,276","2,102","2,440","2,647","2,506",,,,
20,2020,"7,079","6,687","5,816","3,040","3,952","5,608","6,555","6,839","6,459","6,865","8,296","9,484","76,680"
21,2020,"1,230","1,234","1,283","1,128","1,441","1,681","1,731","1,747","1,665","1,722","1,705","1,763","18,330"
22,2020,"5,849","5,453","4,533","1,912","2,511","3,927","4,824","5,092","4,794","5,143","6,591","7,721","58,350"
23,2020,"26,966","26,237","32,152","35,916","42,422","42,092","39,430","36,664","36,930","37,582","34,662","34,524","425,577"
24,2020,"23,709","23,025","27,984","30,023","35,986","36,397","34,870","32,612","32,647","33,018","30,633","30,123","371,027"
25,2020,928,920,"1,085",947,"1,092","1,240","1,271","1,216","1,225","1,208","1,012",945,"13,089"
26,2020,"2,059","1,954","2,372","2,839","3,495","3,350","3,028","2,891","2,760","2,763","2,553","2,795","32,859"
27,2020,"64,567","61,962","80,990","71,064","76,438","71,799","75,085","72,353","69,741","71,957","71,879","77,260","865,095"
28,2020,"58,722","55,870","73,901","64,383","68,436","63,973","66,892","64,500","62,100","64,017","63,920","67,027","773,741"
29,2020,"56,141","53,306","71,296","62,127","65,735","61,229","63,980","61,571","59,353","61,259","61,341","64,236","741,574"
30,2020,"4,188","4,318","5,249","4,938","5,950","5,780","6,106","5,813","5,582","5,766","5,796","7,366","66,852"
31,2020,"28,987","27,756","30,888","25,724","26,251","28,279","29,573","28,918","29,462","30,630","28,575","33,670","348,713"
32,2020,"24,440","23,183","26,974","23,910","23,648","24,655","25,460","24,757","25,237","26,435","24,294","27,862","300,855"
33,2020,"39,696","36,963","34,261","26,810","32,045","36,314","38,876","38,730","37,231","38,161","34,394","36,635","430,116"
34,2020,"16,873","19,232","10,969","2,744","8,787","16,442","17,779","18,968","18,790","20,088","21,287","32,237","204,196"
35,2020,"12,287","13,439","7,584","1,736","5,504","11,080","12,098","12,933","12,912","14,165","15,038","19,983","138,759"
36,2020,599,615,302,86,155,303,405,379,401,,,604,
37,2020,"2,402","2,662","1,493",469,"1,099","2,027","2,373","2,386","2,494","2,634","2,726","3,399","26,164"
38,2020,"6,899","7,535","4,259",688,"3,089","6,955","7,077","7,768","7,561","8,520","8,976","12,137","81,464"
39,2020,"1,225","1,344",788,248,569,946,"1,156","1,158","1,150","1,171","1,331","1,685","12,771"
40,2020,"2,148","2,701","1,686",462,"1,624","2,692","2,722","2,822","2,643","2,677","2,617","3,824","28,618"
41,2020,"2,141","2,751","1,505",511,"1,557","2,452","2,679","2,877","2,882","2,872","3,245","7,824","33,296"
42,2020,"5,867","5,632","5,287","3,484","6,353","8,390","8,011","8,218","7,794","7,657","8,368","11,319","86,380"
43,2020,"2,984","3,107","3,452","2,599","4,378","5,887","5,435","5,163","4,803","4,684","4,620","6,799","53,911"
44,2020,"1,174","1,200",862,360,"1,120","1,420","1,409","1,508","1,582","1,674","2,412","2,617","17,338"
45,2020,990,593,406,169,275,388,437,770,620,455,496,900,"6,499"
46,2020,"53,203","54,596","63,624","54,576","63,381","60,501","61,674","62,304","58,567","63,203","66,964","77,086","739,679"
47,2020,"8,479","9,067","8,158","5,941","8,768","9,047","9,384","9,879","9,182","9,733","11,235","14,624","113,497"
48,2020,"2,146","2,473","1,305",11,"1,049","1,524","1,591","1,739","1,786","1,913","2,357","3,492","21,386"
49,2020,"6,333","6,594","6,853","5,930","7,719","7,523","7,793","8,140","7,396","7,820","8,878","11,132","92,111"
50,2020,"44,724",45529,55466,"48,635","54,613","51,454","52,290","52,425","49,385","53,470","55,729","62,462","626,182"
51,2020,"38,811","39,451","47,739","41,322","46,287","43,615","44,706","45,080","42,093","45,714","47,744","53,210","535,772"
52,2020,"5,913","6,078","7,727","7,313","8,326","7,839","7,584","7,345","7,292","7,756","7,985","9,252","90,410"
53,2020,"10,394","10,302","9,580","7,319","9,812","11,544","11,992","11,842","11,604","12,400","11,988","13,939","132,716"
54,2020,"2,037","1,953","1,646",816,"1,220","1,640","2,020","2,210","2,153","2,601","1,860","2,616","22,772"
55,2020,963,816,868,605,707,780,869,"1,105",968,800,724,912,"10,117"
56,2020,"1,074","1,137",778,211,513,860,"1,151","1,105","1,185","1,801","1,136","1,704","12,655"
57,2020,"1,501","1,551","1,028",420,882,"1,246","1,300","1,491","1,357","1,607","1,537","1,465","15,385"
58,2020,"62,245","58,864","66,414","73,022","78,134","76,015","79,072","77,168","75,540","81,386","91,542","105,157","924,559"
59,2020,"53,485","50,716","58,622","67,339","72,558","69,954","72,123","70,505","68,425","73,023","83,769","96,203","836,722"
60,2020,"4,240","3,565","3,016","2,069","1,741","1,577","1,603","1,630","1,885","2,262","2,563","3,723","29,874"
61,2020,"61,567","62,956","47,740","30,017","42,321","51,473","54,511","56,358","54,740","57,392","50,911","51,497","621,483"
62,2020,,,,,,,,,,,,,
63,2020,"54,131","54,911","42,238","27,674","39,803","48,350","51,178","52,457","50,423","52,829","46,984","47,987","568,965"
